memberid,gender,birthday,Age, membership,monthly_fee,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,trainer_name,uses_sauna
456,Male,12/26/93,30,Standard,$30.00,3,"Sat, Thu, Wed",TRUE,Yoga,2:55:00 PM,4:01:00 PM,66,FALSE,0,TRUE,Chantal,TRUE
457,Female,3/19/83,41,Premium,$50.00,1,Wed,FALSE,0,4:21:00 PM,6:39:00 PM,138,TRUE,berry_boost,TRUE,Hanna,FALSE
458,Female,2/14/86,38,Standard,$30.00,3,"Mon, Sun, Tue",TRUE,Pilates,11:37:00 AM,12:57:00 PM,80,TRUE,"orange, black_currant",TRUE,Jeffrey,TRUE
459,Male,3/2/78,46,Standard,$30.00,3,"Sat, Thu, Tue",FALSE,0,6:28:00 PM,7:40:00 PM,72,FALSE,0,TRUE,Jeffrey,FALSE
460,Female,12/20/95,28,Premium,$50.00,4,"Mon, Sat, Thu, Wed",FALSE,0,9:22:00 AM,10:57:00 AM,95,FALSE,0,TRUE,Jeffrey,FALSE
461,Male,6/23/09,15,Premium,$50.00,2,"Mon, Thu",TRUE,"XCore, Yoga",7:07:00 PM,10:02:00 PM,175,TRUE,"black_currant, orange",FALSE,0,TRUE
462,Male,6/1/99,25,Premium,$50.00,2,"Thu, Tue",FALSE,0,10:55:00 AM,1:51:00 PM,176,TRUE,lemon,FALSE,0,TRUE
463,Female,4/22/06,18,Standard,$30.00,2,"Fri, Tue",FALSE,0,6:15:00 PM,8:59:00 PM,164,FALSE,0,FALSE,0,FALSE
464,Female,9/20/86,38,Premium,$50.00,4,"Fri, Mon, Thu, Wed",TRUE,"BodyPump, LesMiles, HIT",8:54:00 PM,10:41:00 PM,107,FALSE,0,TRUE,Hanna,TRUE
465,Female,10/29/01,22,Standard,$30.00,4,"Fri, Sat, Thu, Tue",FALSE,0,2:33:00 PM,3:48:00 PM,75,TRUE,orange,FALSE,0,TRUE
466,Female,1/13/80,44,Premium,$50.00,3,"Mon, Sat, Thu",FALSE,0,5:47:00 PM,6:30:00 PM,43,TRUE,berry_boost,TRUE,Jeffrey,TRUE
467,Male,1/27/10,14,Premium,$50.00,5,"Sat, Sun, Thu, Tue, Wed",TRUE,"BodyBalance, Zumba",8:25:00 AM,10:08:00 AM,103,FALSE,0,TRUE,Mike,TRUE
468,Female,1/28/83,41,Premium,$50.00,3,"Fri, Sat, Sun",FALSE,0,9:56:00 AM,11:39:00 AM,103,FALSE,0,TRUE,Chantal,TRUE
469,Male,6/21/90,34,Premium,$50.00,2,"Sat, Thu",TRUE,LesMiles,1:39:00 PM,2:34:00 PM,55,FALSE,0,TRUE,Jeffrey,FALSE
470,Male,10/7/98,26,Premium,$50.00,1,Fri,TRUE,Pilates,12:45:00 PM,2:09:00 PM,84,TRUE,"black_currant, orange",TRUE,Chantal,TRUE
471,Female,4/23/76,48,Standard,$30.00,1,Fri,FALSE,0,10:42:00 AM,11:57:00 AM,75,TRUE,lemon,TRUE,Chantal,TRUE
472,Male,1/2/79,45,Standard,$30.00,1,Mon,TRUE,"Running, LesMiles",9:31:00 AM,10:42:00 AM,71,TRUE,"orange, lemon",FALSE,0,TRUE
473,Male,11/18/03,20,Standard,$30.00,4,"Mon, Sat, Tue, Wed",TRUE,"Running, HIT",9:46:00 AM,11:55:00 AM,129,FALSE,0,TRUE,Mike,FALSE
474,Male,8/3/91,33,Standard,$30.00,3,"Sat, Sun, Wed",TRUE,"BodyBalance, Kickboxen, HIT",4:59:00 PM,6:31:00 PM,92,TRUE,orange,TRUE,Jeffrey,FALSE
475,Male,4/4/01,23,Standard,$30.00,2,"Sat, Thu",FALSE,0,11:56:00 AM,1:42:00 PM,106,FALSE,0,TRUE,Jeffrey,TRUE
476,Male,7/9/01,23,Standard,$30.00,2,"Tue, Wed",TRUE,"XCore, Kickboxen",5:37:00 PM,7:57:00 PM,140,TRUE,orange,TRUE,Mike,TRUE
477,Female,3/9/02,22,Premium,$50.00,1,Thu,FALSE,0,9:43:00 AM,10:37:00 AM,54,TRUE,berry_boost,FALSE,0,FALSE
478,Female,10/31/80,43,Standard,$30.00,3,"Fri, Mon, Tue",FALSE,0,11:56:00 AM,12:35:00 PM,39,FALSE,0,TRUE,Mike,TRUE
479,Male,3/23/10,14,Premium,$50.00,2,"Sun, Tue",FALSE,0,12:23:00 PM,2:44:00 PM,141,TRUE,berry_boost,TRUE,Chantal,TRUE
480,Male,7/25/00,24,Premium,$50.00,2,"Sat, Tue",TRUE,"Zumba, LesMiles, Spinning",11:46:00 AM,2:43:00 PM,177,FALSE,0,FALSE,0,TRUE
481,Female,3/26/79,45,Standard,$30.00,1,Sun,FALSE,0,8:40:00 PM,11:14:00 PM,154,TRUE,berry_boost,FALSE,0,FALSE
482,Male,7/27/05,19,Premium,$50.00,2,"Fri, Tue",TRUE,LesMiles,12:50:00 PM,2:56:00 PM,126,TRUE,passion_fruit,FALSE,0,FALSE
483,Female,3/17/98,26,Premium,$50.00,3,"Fri, Thu, Wed",TRUE,"BodyBalance, XCore",6:41:00 PM,9:00:00 PM,139,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,TRUE
484,Male,5/3/96,28,Standard,$30.00,2,"Fri, Tue",FALSE,0,2:12:00 PM,3:26:00 PM,74,TRUE,"passion_fruit, orange",FALSE,0,FALSE
485,Male,3/31/79,45,Standard,$30.00,1,Mon,TRUE,Yoga,6:07:00 PM,7:42:00 PM,95,FALSE,0,FALSE,0,FALSE
486,Male,9/16/75,49,Standard,$30.00,3,"Sun, Tue, Wed",TRUE,Pilates,5:10:00 PM,6:03:00 PM,53,TRUE,"orange, coconut_pineapple",TRUE,Mike,TRUE
487,Female,2/22/98,26,Standard,$30.00,2,"Sat, Wed",TRUE,"BodyBalance, LesMiles, BodyPump",3:44:00 PM,6:17:00 PM,153,FALSE,0,TRUE,Chantal,TRUE
488,Male,4/25/81,43,Premium,$50.00,5,"Fri, Mon, Sat, Thu, Wed",FALSE,0,5:52:00 PM,8:52:00 PM,180,FALSE,0,TRUE,Mike,FALSE
489,Male,10/8/91,33,Premium,$50.00,2,"Sun, Tue",FALSE,0,12:42:00 PM,3:01:00 PM,139,TRUE,berry_boost,TRUE,Mike,FALSE
490,Female,6/14/96,28,Standard,$30.00,3,"Fri, Sun, Tue",FALSE,0,9:55:00 AM,10:55:00 AM,60,FALSE,0,TRUE,Chantal,FALSE
491,Female,7/18/75,49,Premium,$50.00,1,Fri,TRUE,Running,8:06:00 AM,10:41:00 AM,155,FALSE,0,TRUE,Jeffrey,FALSE
492,Male,11/19/07,16,Standard,$30.00,2,"Fri, Thu",FALSE,0,11:43:00 AM,12:52:00 PM,69,FALSE,0,FALSE,0,TRUE
493,Female,11/15/84,39,Standard,$30.00,2,"Tue, Wed",TRUE,"Yoga, BodyPump",3:14:00 PM,5:39:00 PM,145,TRUE,black_currant,FALSE,0,FALSE
494,Female,7/22/12,12,Standard,$30.00,3,"Sat, Thu, Wed",TRUE,BodyPump,11:50:00 AM,1:43:00 PM,113,TRUE,"passion_fruit, orange",FALSE,0,TRUE
495,Male,3/30/84,40,Standard,$30.00,3,"Mon, Sat, Tue",FALSE,0,8:41:00 AM,9:35:00 AM,54,TRUE,"passion_fruit, lemon",FALSE,0,TRUE
496,Male,12/3/79,44,Premium,$50.00,1,Sun,FALSE,0,3:34:00 PM,4:41:00 PM,67,TRUE,coconut_pineapple,TRUE,Jeffrey,FALSE
497,Female,9/19/12,12,Premium,$50.00,2,"Sat, Sun",FALSE,0,8:05:00 AM,10:14:00 AM,129,FALSE,0,FALSE,0,FALSE
498,Male,8/7/81,43,Premium,$50.00,4,"Mon, Sat, Tue, Wed",TRUE,"BodyBalance, Spinning, XCore",10:38:00 AM,11:41:00 AM,63,TRUE,orange,TRUE,Jeffrey,TRUE
499,Female,9/22/95,29,Premium,$50.00,3,"Mon, Sat, Thu",TRUE,"XCore, Running, BodyBalance",8:43:00 PM,9:23:00 PM,40,TRUE,berry_boost,FALSE,0,FALSE
500,Male,10/14/05,19,Standard,$30.00,3,"Mon, Sun, Wed",FALSE,0,2:34:00 PM,3:34:00 PM,60,TRUE,"coconut_pineapple, lemon",FALSE,0,TRUE
501,Male,3/14/05,19,Premium,$50.00,2,"Sun, Tue",TRUE,"Pilates, Zumba, Spinning",7:22:00 PM,8:25:00 PM,63,FALSE,0,FALSE,0,FALSE
502,Male,11/29/10,13,Premium,$50.00,1,Fri,FALSE,0,4:10:00 PM,4:40:00 PM,30,TRUE,lemon,FALSE,0,FALSE
503,Female,10/19/07,16,Standard,$30.00,3,"Mon, Sat, Thu",FALSE,0,3:10:00 PM,4:06:00 PM,56,FALSE,0,TRUE,Chantal,FALSE
504,Female,12/1/00,23,Standard,$30.00,3,"Sat, Tue, Wed",TRUE,"HIT, BodyBalance",12:33:00 PM,2:41:00 PM,128,FALSE,0,FALSE,0,FALSE
505,Male,5/2/89,35,Standard,$30.00,1,Tue,FALSE,0,4:19:00 PM,7:13:00 PM,174,TRUE,berry_boost,FALSE,0,FALSE
506,Female,7/9/97,27,Premium,$50.00,2,"Tue, Wed",FALSE,0,6:28:00 PM,8:20:00 PM,112,TRUE,coconut_pineapple,FALSE,0,FALSE
507,Female,5/24/77,47,Premium,$50.00,2,"Sun, Tue",TRUE,"LesMiles, BodyBalance",3:09:00 PM,4:18:00 PM,69,TRUE,"berry_boost, black_currant",TRUE,Chantal,TRUE
508,Male,9/18/79,45,Standard,$30.00,1,Mon,FALSE,0,7:23:00 PM,8:50:00 PM,87,FALSE,0,TRUE,Jeffrey,TRUE
509,Female,3/21/97,27,Premium,$50.00,1,Thu,FALSE,0,2:17:00 PM,3:42:00 PM,85,FALSE,0,FALSE,0,FALSE
510,Male,3/23/05,19,Standard,$30.00,3,"Sun, Tue, Wed",TRUE,"LesMiles, Kickboxen, Yoga",12:56:00 PM,3:52:00 PM,176,FALSE,0,TRUE,Jeffrey,FALSE
511,Male,1/16/88,36,Standard,$30.00,1,Sat,TRUE,XCore,11:56:00 AM,12:58:00 PM,62,TRUE,"lemon, passion_fruit",TRUE,Mike,TRUE
512,Male,12/23/00,23,Standard,$30.00,3,"Sun, Tue, Wed",TRUE,"XCore, Spinning, Pilates",7:02:00 PM,9:09:00 PM,127,FALSE,0,FALSE,0,FALSE
513,Male,5/3/99,25,Premium,$50.00,1,Sat,TRUE,"Kickboxen, Running",2:30:00 PM,3:03:00 PM,33,TRUE,orange,TRUE,Hanna,FALSE
514,Female,5/13/01,23,Standard,$30.00,3,"Fri, Mon, Wed",TRUE,"Zumba, XCore",12:43:00 PM,1:13:00 PM,30,TRUE,passion_fruit,FALSE,0,FALSE
515,Female,10/23/02,21,Standard,$30.00,1,Mon,FALSE,0,8:29:00 AM,9:53:00 AM,84,TRUE,passion_fruit,FALSE,0,FALSE
516,Female,10/30/75,48,Premium,$50.00,1,Wed,TRUE,Yoga,2:44:00 PM,5:01:00 PM,137,FALSE,0,TRUE,Chantal,FALSE
517,Male,6/19/98,26,Standard,$30.00,4,"Mon, Thu, Tue, Wed",FALSE,0,8:44:00 AM,11:11:00 AM,147,TRUE,black_currant,FALSE,0,FALSE
518,Male,6/28/07,17,Standard,$30.00,2,"Fri, Wed",TRUE,"BodyPump, XCore",8:24:00 AM,9:57:00 AM,93,FALSE,0,FALSE,0,FALSE
519,Male,11/26/10,13,Standard,$30.00,2,"Sun, Tue",TRUE,XCore,10:34:00 AM,12:49:00 PM,135,TRUE,"orange, coconut_pineapple",FALSE,0,FALSE
520,Female,9/12/91,33,Standard,$30.00,3,"Mon, Sat, Thu",FALSE,0,7:30:00 PM,9:59:00 PM,149,TRUE,"berry_boost, orange",FALSE,0,TRUE
521,Female,3/1/93,31,Premium,$50.00,4,"Fri, Mon, Tue, Wed",FALSE,0,8:33:00 PM,10:56:00 PM,143,TRUE,passion_fruit,FALSE,0,FALSE
522,Female,3/3/00,24,Standard,$30.00,2,"Mon, Thu",TRUE,Zumba,8:25:00 PM,8:55:00 PM,30,FALSE,0,FALSE,0,TRUE
523,Female,1/12/94,30,Premium,$50.00,1,Fri,FALSE,0,5:59:00 PM,8:47:00 PM,168,FALSE,0,TRUE,Chantal,TRUE
524,Female,7/17/09,15,Standard,$30.00,2,"Fri, Sun",TRUE,XCore,2:20:00 PM,5:01:00 PM,161,FALSE,0,FALSE,0,FALSE
525,Female,4/7/97,27,Premium,$50.00,5,"Fri, Mon, Sun, Tue, Wed",FALSE,0,6:22:00 PM,7:04:00 PM,42,FALSE,0,FALSE,0,FALSE
526,Male,1/7/08,16,Standard,$30.00,4,"Mon, Sat, Sun, Thu",TRUE,"Zumba, Running, Spinning",1:43:00 PM,2:14:00 PM,31,TRUE,passion_fruit,TRUE,Mike,FALSE
527,Female,8/20/90,34,Premium,$50.00,3,"Mon, Tue, Wed",FALSE,0,11:15:00 AM,1:24:00 PM,129,TRUE,passion_fruit,TRUE,Chantal,TRUE
528,Female,7/30/98,26,Standard,$30.00,3,"Sat, Thu, Wed",TRUE,BodyBalance,8:27:00 AM,10:39:00 AM,132,TRUE,berry_boost,FALSE,0,TRUE
529,Male,9/13/04,20,Premium,$50.00,2,"Mon, Wed",FALSE,0,8:50:00 AM,10:13:00 AM,83,FALSE,0,FALSE,0,FALSE
530,Female,4/17/79,45,Premium,$50.00,3,"Fri, Sat, Tue",TRUE,"Kickboxen, BodyPump",7:59:00 PM,8:57:00 PM,58,TRUE,"coconut_pineapple, orange",FALSE,0,TRUE
531,Male,6/10/93,31,Premium,$50.00,2,"Fri, Tue",TRUE,Kickboxen,2:51:00 PM,5:44:00 PM,173,FALSE,0,TRUE,Mike,TRUE
532,Male,9/28/76,48,Premium,$50.00,4,"Mon, Sun, Thu, Tue",TRUE,BodyPump,4:04:00 PM,6:33:00 PM,149,FALSE,0,TRUE,Chantal,FALSE
533,Female,8/29/85,39,Premium,$50.00,4,"Mon, Thu, Tue, Wed",FALSE,0,6:58:00 PM,8:43:00 PM,105,FALSE,0,FALSE,0,FALSE
534,Male,1/31/96,28,Standard,$30.00,5,"Fri, Mon, Sat, Tue, Wed",FALSE,0,2:53:00 PM,4:53:00 PM,120,TRUE,lemon,FALSE,0,FALSE
535,Male,9/25/06,18,Premium,$50.00,3,"Mon, Sat, Tue",TRUE,"BodyPump, HIT",5:46:00 PM,8:29:00 PM,163,FALSE,0,TRUE,Jeffrey,FALSE
536,Male,3/25/88,36,Premium,$50.00,3,"Fri, Sat, Tue",FALSE,0,4:05:00 PM,6:19:00 PM,134,FALSE,0,FALSE,0,TRUE
537,Female,12/18/97,26,Standard,$30.00,3,"Sat, Sun, Wed",TRUE,BodyPump,10:22:00 AM,11:36:00 AM,74,FALSE,0,TRUE,Chantal,FALSE
538,Male,6/26/80,44,Premium,$50.00,2,"Mon, Sun",FALSE,0,8:10:00 AM,9:57:00 AM,107,TRUE,orange,TRUE,Jeffrey,TRUE
539,Male,8/18/12,12,Premium,$50.00,1,Tue,TRUE,"XCore, Spinning",5:08:00 PM,7:26:00 PM,138,FALSE,0,FALSE,0,FALSE
540,Male,2/12/00,24,Standard,$30.00,1,Thu,TRUE,"Yoga, Kickboxen",8:58:00 AM,11:53:00 AM,175,FALSE,0,TRUE,Hanna,TRUE
541,Male,9/4/76,48,Premium,$50.00,2,"Mon, Thu",FALSE,0,4:59:00 PM,6:18:00 PM,79,FALSE,0,FALSE,0,FALSE
542,Female,10/11/11,13,Premium,$50.00,1,Sat,TRUE,"XCore, BodyPump",11:55:00 AM,12:55:00 PM,60,FALSE,0,FALSE,0,TRUE
543,Female,8/3/95,29,Standard,$30.00,2,"Fri, Thu",FALSE,0,2:45:00 PM,4:43:00 PM,118,TRUE,coconut_pineapple,TRUE,Jeffrey,TRUE
544,Female,9/21/12,12,Premium,$50.00,2,"Mon, Tue",TRUE,"BodyBalance, HIT",9:49:00 AM,11:30:00 AM,101,FALSE,0,TRUE,Hanna,FALSE
545,Female,6/2/87,37,Premium,$50.00,1,Wed,TRUE,"BodyBalance, Spinning, HIT",3:26:00 PM,4:15:00 PM,49,TRUE,passion_fruit,FALSE,0,FALSE
546,Female,11/4/03,20,Standard,$30.00,1,Tue,FALSE,0,8:55:00 AM,10:23:00 AM,88,TRUE,"berry_boost, passion_fruit",TRUE,Hanna,TRUE
547,Male,9/8/02,22,Standard,$30.00,2,"Sat, Thu",FALSE,0,4:19:00 PM,5:42:00 PM,83,TRUE,lemon,FALSE,0,FALSE
548,Female,5/4/11,13,Standard,$30.00,2,"Sat, Wed",TRUE,Pilates,4:36:00 PM,5:32:00 PM,56,TRUE,"berry_boost, passion_fruit",FALSE,0,FALSE
549,Male,7/31/89,35,Premium,$50.00,1,Thu,TRUE,"BodyPump, Running, Spinning",4:27:00 PM,5:25:00 PM,58,FALSE,0,TRUE,Jeffrey,TRUE
550,Female,8/31/06,18,Premium,$50.00,1,Sat,FALSE,0,6:01:00 PM,6:36:00 PM,35,TRUE,lemon,TRUE,Jeffrey,FALSE
551,Female,9/21/88,36,Standard,$30.00,2,"Mon, Sun",FALSE,0,3:38:00 PM,5:36:00 PM,118,FALSE,0,TRUE,Mike,FALSE
552,Female,11/5/86,37,Standard,$30.00,1,Sun,TRUE,Spinning,3:55:00 PM,4:33:00 PM,38,FALSE,0,FALSE,0,FALSE
553,Male,12/14/86,37,Standard,$30.00,3,"Fri, Thu, Wed",TRUE,"Kickboxen, Pilates, XCore",6:23:00 PM,8:28:00 PM,125,FALSE,0,FALSE,0,FALSE
554,Female,1/19/78,46,Premium,$50.00,3,"Sat, Thu, Tue",TRUE,"BodyPump, LesMiles",6:15:00 PM,8:10:00 PM,115,FALSE,0,TRUE,Jeffrey,TRUE
555,Male,5/27/85,39,Premium,$50.00,4,"Mon, Sun, Tue, Wed",TRUE,BodyPump,7:22:00 PM,9:18:00 PM,116,TRUE,"passion_fruit, orange",FALSE,0,FALSE
556,Female,4/20/85,39,Standard,$30.00,2,"Fri, Wed",FALSE,0,10:32:00 AM,12:28:00 PM,116,FALSE,0,FALSE,0,TRUE
557,Female,3/26/87,37,Standard,$30.00,1,Fri,TRUE,"LesMiles, Yoga",10:36:00 AM,11:56:00 AM,80,TRUE,coconut_pineapple,FALSE,0,TRUE
558,Male,11/26/75,48,Standard,$30.00,3,"Mon, Tue, Wed",FALSE,0,3:32:00 PM,4:25:00 PM,53,TRUE,passion_fruit,TRUE,Hanna,TRUE
559,Female,8/8/78,46,Premium,$50.00,2,"Mon, Tue",FALSE,0,5:54:00 PM,7:17:00 PM,83,FALSE,0,FALSE,0,TRUE
560,Female,7/13/79,45,Standard,$30.00,2,"Thu, Wed",FALSE,0,3:36:00 PM,5:56:00 PM,140,FALSE,0,TRUE,Hanna,TRUE
561,Female,9/23/81,43,Premium,$50.00,5,"Mon, Sat, Sun, Thu, Wed",TRUE,"BodyPump, Running",1:20:00 PM,2:41:00 PM,81,TRUE,"black_currant, orange",FALSE,0,TRUE
562,Female,10/9/86,38,Standard,$30.00,1,Tue,TRUE,"Yoga, Kickboxen, Pilates",12:52:00 PM,3:23:00 PM,151,TRUE,black_currant,FALSE,0,FALSE
563,Female,6/20/08,16,Premium,$50.00,5,"Fri, Sat, Thu, Tue, Wed",FALSE,0,6:39:00 PM,8:06:00 PM,87,FALSE,0,TRUE,Jeffrey,TRUE
564,Female,3/15/07,17,Standard,$30.00,2,"Fri, Sat",FALSE,0,4:59:00 PM,7:27:00 PM,148,FALSE,0,FALSE,0,TRUE
565,Male,3/19/82,42,Standard,$30.00,1,Thu,TRUE,"Kickboxen, Zumba, HIT",12:52:00 PM,2:18:00 PM,86,FALSE,0,FALSE,0,FALSE
566,Female,7/5/91,33,Standard,$30.00,2,"Thu, Wed",FALSE,0,9:56:00 AM,12:52:00 PM,176,FALSE,0,TRUE,Hanna,TRUE
567,Female,11/24/79,44,Premium,$50.00,4,"Mon, Thu, Tue, Wed",TRUE,Kickboxen,7:09:00 PM,9:55:00 PM,166,TRUE,"black_currant, berry_boost",FALSE,0,TRUE
568,Female,8/26/89,35,Premium,$50.00,5,"Sat, Sun, Thu, Tue, Wed",FALSE,0,10:41:00 AM,1:41:00 PM,180,FALSE,0,FALSE,0,TRUE
569,Male,7/21/93,31,Premium,$50.00,2,"Mon, Wed",TRUE,"Yoga, Zumba",8:28:00 PM,9:52:00 PM,84,TRUE,black_currant,TRUE,Hanna,FALSE
570,Male,11/16/83,40,Standard,$30.00,1,Fri,FALSE,0,6:30:00 PM,7:44:00 PM,74,TRUE,"lemon, black_currant",FALSE,0,TRUE
571,Female,4/20/75,49,Premium,$50.00,2,"Tue, Wed",FALSE,0,10:11:00 AM,11:28:00 AM,77,TRUE,berry_boost,TRUE,Hanna,FALSE
572,Female,7/26/08,16,Standard,$30.00,5,"Fri, Sat, Sun, Thu, Wed",TRUE,"Spinning, Zumba",5:04:00 PM,5:45:00 PM,41,TRUE,passion_fruit,FALSE,0,TRUE
573,Male,4/19/97,27,Premium,$50.00,3,"Mon, Sat, Thu",FALSE,0,6:16:00 PM,8:37:00 PM,141,FALSE,0,FALSE,0,FALSE
574,Female,3/30/75,49,Premium,$50.00,2,"Mon, Sun",FALSE,0,7:30:00 PM,8:52:00 PM,82,TRUE,berry_boost,TRUE,Chantal,FALSE
575,Female,3/9/91,33,Premium,$50.00,1,Sun,FALSE,0,4:29:00 PM,5:07:00 PM,38,FALSE,0,TRUE,Hanna,FALSE
576,Male,6/10/08,16,Premium,$50.00,2,"Fri, Wed",TRUE,"Running, Zumba, HIT",12:40:00 PM,1:52:00 PM,72,TRUE,"lemon, orange",TRUE,Chantal,FALSE
577,Female,11/24/02,21,Standard,$30.00,2,"Mon, Wed",FALSE,0,10:26:00 AM,12:21:00 PM,115,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,TRUE
578,Male,4/2/83,41,Premium,$50.00,5,"Mon, Sat, Sun, Tue, Wed",FALSE,0,8:35:00 PM,10:30:00 PM,115,FALSE,0,FALSE,0,TRUE
579,Male,10/22/88,35,Premium,$50.00,2,"Sun, Wed",FALSE,0,7:50:00 PM,10:24:00 PM,154,FALSE,0,TRUE,Hanna,TRUE
580,Male,7/29/06,18,Standard,$30.00,3,"Sun, Thu, Tue",TRUE,"Running, LesMiles, Spinning",4:10:00 PM,5:04:00 PM,54,TRUE,lemon,FALSE,0,FALSE
581,Male,9/9/75,49,Premium,$50.00,3,"Mon, Sat, Sun",FALSE,0,3:25:00 PM,6:05:00 PM,160,TRUE,orange,FALSE,0,TRUE
582,Female,8/22/80,44,Premium,$50.00,2,"Sun, Wed",TRUE,BodyPump,2:41:00 PM,4:35:00 PM,114,FALSE,0,FALSE,0,FALSE
583,Female,1/26/94,30,Standard,$30.00,1,Fri,FALSE,0,4:34:00 PM,7:02:00 PM,148,FALSE,0,FALSE,0,TRUE
584,Male,10/21/95,28,Standard,$30.00,3,"Sat, Thu, Wed",FALSE,0,10:48:00 AM,12:09:00 PM,81,FALSE,0,FALSE,0,FALSE
585,Female,11/9/97,26,Premium,$50.00,2,"Fri, Sun",TRUE,Kickboxen,8:45:00 PM,9:48:00 PM,63,FALSE,0,TRUE,Chantal,TRUE
586,Male,11/13/91,32,Standard,$30.00,3,"Fri, Mon, Thu",FALSE,0,8:13:00 AM,9:06:00 AM,53,TRUE,coconut_pineapple,FALSE,0,FALSE
587,Male,3/16/98,26,Premium,$50.00,5,"Fri, Sat, Sun, Tue, Wed",TRUE,Spinning,3:57:00 PM,5:38:00 PM,101,FALSE,0,FALSE,0,TRUE
588,Male,12/8/04,19,Premium,$50.00,3,"Sat, Thu, Tue",TRUE,"BodyPump, BodyBalance, Zumba",8:22:00 AM,9:14:00 AM,52,FALSE,0,TRUE,Hanna,TRUE
589,Male,6/28/09,15,Standard,$30.00,4,"Fri, Sat, Sun, Wed",FALSE,0,2:06:00 PM,3:54:00 PM,108,TRUE,"coconut_pineapple, lemon",FALSE,0,TRUE
590,Male,8/29/93,31,Standard,$30.00,2,"Fri, Tue",TRUE,"XCore, BodyPump",9:51:00 AM,11:04:00 AM,73,FALSE,0,TRUE,Chantal,TRUE
591,Male,10/22/84,39,Standard,$30.00,5,"Fri, Mon, Sun, Thu, Wed",TRUE,HIT,12:50:00 PM,2:58:00 PM,128,FALSE,0,TRUE,Jeffrey,TRUE
592,Female,11/21/80,43,Standard,$30.00,3,"Sat, Sun, Wed",TRUE,"BodyBalance, Zumba, Kickboxen",10:17:00 AM,12:00:00 PM,103,FALSE,0,TRUE,Mike,FALSE
593,Female,7/23/98,26,Standard,$30.00,5,"Fri, Sun, Thu, Tue, Wed",FALSE,0,7:51:00 PM,9:23:00 PM,92,TRUE,orange,TRUE,Chantal,TRUE
594,Male,5/4/09,15,Standard,$30.00,1,Thu,TRUE,BodyPump,8:01:00 AM,10:30:00 AM,149,TRUE,lemon,TRUE,Hanna,TRUE
595,Male,5/13/91,33,Standard,$30.00,2,"Sat, Wed",TRUE,"BodyPump, Running",5:06:00 PM,7:09:00 PM,123,TRUE,"orange, berry_boost",TRUE,Hanna,FALSE
596,Male,7/25/78,46,Premium,$50.00,5,"Mon, Sat, Thu, Tue, Wed",FALSE,0,8:46:00 PM,10:09:00 PM,83,TRUE,"orange, black_currant",TRUE,Hanna,TRUE
597,Male,12/22/75,48,Premium,$50.00,1,Fri,FALSE,0,6:52:00 PM,8:11:00 PM,79,TRUE,orange,TRUE,Mike,FALSE
598,Female,11/5/09,14,Standard,$30.00,2,"Fri, Thu",TRUE,"BodyBalance, LesMiles, Pilates",9:21:00 AM,12:12:00 PM,171,FALSE,0,TRUE,Mike,FALSE
599,Male,11/28/85,38,Standard,$30.00,5,"Mon, Sat, Sun, Thu, Tue",FALSE,0,8:35:00 AM,10:56:00 AM,141,TRUE,berry_boost,TRUE,Jeffrey,FALSE
600,Male,10/17/79,44,Premium,$50.00,3,"Sun, Tue, Wed",FALSE,0,7:40:00 PM,10:29:00 PM,169,FALSE,0,TRUE,Jeffrey,FALSE
601,Female,11/19/84,39,Standard,$30.00,2,"Sun, Wed",FALSE,0,12:10:00 PM,12:42:00 PM,32,TRUE,"passion_fruit, berry_boost",TRUE,Mike,FALSE
602,Male,4/28/75,49,Standard,$30.00,2,"Sat, Wed",FALSE,0,3:41:00 PM,5:45:00 PM,124,TRUE,"passion_fruit, orange",FALSE,0,FALSE
603,Male,4/3/07,17,Standard,$30.00,3,"Fri, Mon, Sun",FALSE,0,3:24:00 PM,5:42:00 PM,138,FALSE,0,FALSE,0,TRUE
604,Female,2/20/89,35,Standard,$30.00,2,"Tue, Wed",FALSE,0,6:42:00 PM,9:41:00 PM,179,FALSE,0,TRUE,Jeffrey,TRUE
605,Male,2/18/79,45,Standard,$30.00,3,"Mon, Sat, Tue",TRUE,HIT,5:42:00 PM,8:36:00 PM,174,FALSE,0,FALSE,0,TRUE
606,Male,2/23/95,29,Standard,$30.00,3,"Fri, Mon, Thu",TRUE,"XCore, HIT, Spinning",8:39:00 PM,10:09:00 PM,90,FALSE,0,TRUE,Hanna,FALSE
607,Female,9/29/82,42,Premium,$50.00,3,"Mon, Sat, Thu",FALSE,0,4:20:00 PM,5:20:00 PM,60,TRUE,coconut_pineapple,TRUE,Mike,FALSE
608,Female,5/9/06,18,Standard,$30.00,3,"Sat, Tue, Wed",TRUE,"HIT, LesMiles, BodyBalance",8:46:00 AM,10:53:00 AM,127,FALSE,0,FALSE,0,FALSE
609,Female,5/20/88,36,Standard,$30.00,3,"Fri, Thu, Tue",TRUE,"BodyBalance, Running, LesMiles",5:33:00 PM,7:16:00 PM,103,FALSE,0,FALSE,0,TRUE
